0.01,"[ 16.  14.  45.  43.  60.  71.  36.  36.  30.  42.  38.  41.  48.  49.
  69.  69.  49.  33.  36.  41.  44.  39.  41.  33.  41.  39.  46.  62.
  36.  50.  38.  40.  37.  36.  33.  35.  45.  41.  36.  39.  43.  28.
  37.  29.  34.  35.  37.  24.  38.  35.  44.  38.  32.  40.  53.  38.
  44.  41.  34.  39.  52.  41.  38.  37.  43.  44.  29.  44.  35.  50.
  39.  52.  66.  46.  38.  61.  42.  53.  37.  38.  55.  51.  45.  49.
  53.  39.  45.  53.  48.  46.  33.  32.  45.  38.  43.  35.  53.  55.
  44.  69.  45.  65.  64.  87.  57. 113. 125.  80. 139. 200.  71. 100.
  82.  86.  95.  50.  43.  51.  89.  54.  39.  63.  89.  55.  51.  63.
 173.  99.  53.  77. 121. 173.  54.  68.  77. 121.  63.  95.  91.  76.
  70.  65.  86.  95.  51.  57.  83.  41.  57.  71.  67.  91.  85.  67.
  56.  95. 121. 138.  72. 107.  57.  96. 107.  75.  99. 134. 200.  91.
  95.  65.  62.  64.  81.  61. 101.  63.  69.  56.  59.  71.  47.  63.
  65.  55.  45.  54.  63.  43.  44.  43.  61.  57.  78.  70.  58. 125.
  75.  56. 105. 200.]"
0.01,"[ 13.  25.  34.  19.  53.  77.  75.  60.  74.  73.  84.  43.  52.  28.
  41.  34.  40.  39.  40.  34.  52.  63.  36.  45.  36.  47.  29.  40.
  48.  31.  44.  44.  34.  42.  72.  61.  47.  58.  59.  57. 100.  97.
  61.  48.  31.  51.  48.  41.  43.  42.  60.  42.  50.  54.  30.  39.
  54.  35.  45.  53.  54.  57.  53.  42.  54.  48.  54.  47.  28.  31.
  41.  33.  30.  40.  36.  33.  43.  34.  34.  31.  32.  35.  39.  40.
  46.  52.  52.  34.  43.  47.  34.  39.  46.  53.  63.  44.  41.  38.
  32.  47.  40.  52.  55.  53.  59.  42.  52.  54.  40.  46.  49.  50.
  49.  49.  49.  53.  83.  55.  77.  75.  67.  43.  51.  51.  38.  45.
  49.  37.  54.  44.  39.  37.  37.  35.  33.  26.  22.  32.  36.  28.
  23.  33.  41.  41.  34.  36.  32.  36.  31.  27.  32.  36.  36.  33.
  35.  38.  29.  30.  40.  32.  40.  25.  36.  29.  37.  34.  49.  41.
  32.  40.  37.  47.  48.  40.  41.  43.  48.  59.  50.  38.  39.  38.
  34.  42.  34.  43.  34.  33.  45.  35.  41.  43.  49.  39.  48.  41.
  55.  46.  47.  29.]"
0.01,"[ 12.  20.  44.  21.  18.  37.  81. 104.  59.  63.  44.  33.  26.  30.
  34.  28.  39.  53.  36.  66.  64.  42.  43.  38.  31.  39.  31.  35.
  57.  57.  44.  34.  52.  30.  32.  43.  43.  37.  39.  50.  38.  49.
  46.  56.  44.  44.  39.  59.  70.  40.  47.  65.  59.  53.  93.  43.
  59.  37.  44.  64.  62.  59.  52.  78.  51.  70.  49.  49.  57.  66.
  56.  48.  39.  44.  33.  48.  42.  47.  34.  48.  50.  35.  42.  41.
  44.  29.  50.  32.  41.  42.  39.  39.  39.  53.  35.  40.  41.  52.
  45.  40.  39.  34.  42.  47.  48.  54.  77.  80.  66.  52.  44.  59.
  49.  41.  45.  37.  53.  49.  44.  41.  51.  59.  59.  77. 105. 117.
 104.  71.  74.  46.  47.  64.  55.  67.  70. 116. 200. 104. 105. 112.
  67.  60.  57.  61.  60.  42.  69. 200. 140. 124. 108.  76.  62. 107.
  78.  77. 131.  49.  49.  61.  48.  62.  57.  39.  87.  72.  66.  39.
  60.  48.  46.  68.  53.  74.  45. 112.  49.  67.  92.  63. 139.  95.
 115. 112.  65. 138.  64.  88. 112. 156. 124.  57.  61.  83.  77.  64.
 200. 110.  68.  56.]"
0.01,"[ 28.  40.  89.  37.  46.  39.  27.  38.  34.  53.  26.  44.  28.  26.
  38.  43.  30.  64.  37.  50.  53.  49.  51.  67. 139.  70.  87.  78.
 109.  73.  63.  63. 187.  47. 112.  44.  40.  37.  79.  58.  54.  62.
  84.  42.  53.  63.  60.  61.  72.  50.  54.  38.  51.  49.  68.  76.
  44.  56.  46. 104.  72.  44.  73.  70.  57.  57.  56. 107.  68.  75.
  53. 121.  64.  61.  66.  60.  54.  60.  40.  59.  98.  45.  54.  54.
  65.  77.  98.  60. 200.  73.  67.  55.  74.  73.  79.  52.  73.  59.
 136. 104. 115.  78. 130.  65.  48.  50. 109.  91. 119.  72.  56. 101.
  57.  57.  95.  56.  61.  75.  75.  56.  57.  39.  54.  35.  56.  41.
  63.  50.  56.  85.  52. 109.  80.  59. 200. 151. 105.  55.  91.  58.
  70.  50.  76.  90.  80.  72.  73.  56.  46.  44.  50.  60.  51.  53.
  49.  50.  35.  62.  53.  67.  39.  40.  63.  74.  62.  66.  59.  63.
  43.  86.  54.  51.  44.  41.  63.  43.  46.  52.  75.  51.  59.  58.
  69.  43.  49.  55.  68.  40.  47.  49.  84.  55. 121.  67.  83.  55.
 131.  58.  71.  79.]"
0.05,"[ 10.  12.  18.  11.  19.  16.  31.  18.  25.  19.  20.  16.  19.  22.
  26.  58.  33.  29.  43.  51.  45.  47. 104.  61.  44.  65.  94.  59.
  25.  36. 127.  69.  56.  22.  29.  36.  64.  79.  55.  53.  81.  74.
  70.  70.  68.  60.  49.  51.  84.  49.  95.  56.  62.  53.  66.  64.
 133.  63.  45.  43.  67.  54.  42. 123.  62.  46. 114.  44. 140.  49.
  71.  49.  45.  55.  33.  35.  36.  41.  49.  36.  40.  47. 200.  51.
  46.  40.  47.  50.  56.  53.  40.  40.  65.  59.  63.  98.  45. 200.
 147. 103.  45. 162. 119.  78. 112.  63.  68.  44.  45.  54.  57.  59.
  46.  63.  60.  61.  64.  41.  36.  47.  41.  95.  41.  41.  53.  37.
  47.  61.  52.  43.  45.  45.  45.  39.  37.  65.  39.  41.  34.  77.
  63.  34.  75.  51.  57.  64.  33.  55.  33.  33.  38.  47.  43.  29.
  41.  49.  52.  35.  37.  30.  34.  44.  31.  45.  47.  31.  39.  40.
  29.  31.  35.  47.  29.  33.  28.  31.  36.  39.  41.  31.  41.  40.
  34.  43.  30.  45.  43.  47.  52.  51.  57.  35.  34.  38.  48.  32.
  38.  39.  34.  41.]"
0.05,"[ 39.  23.  29.  32.  43.  49.  63.  64.  60.  47.  47.  37.  34.  41.
  62.  46.  52.  48.  73.  71.  51.  67.  43.  69.  56.  45.  32.  34.
  38.  38.  60.  45.  41.  41.  53.  58.  64. 135.  54.  48. 111.  39.
  99.  40. 200.  66.  64.  52.  50.  75.  77.  47.  60.  62.  57.  66.
  41.  44.  62.  69. 108.  59.  65. 139. 120.  77.  36.  51.  52. 104.
 200. 102.  52.  47.  72. 115.  96.  54.  97.  57.  95.  87.  88.  53.
  48. 115.  69. 125. 103. 164.  70.  43. 176.  42.  58.  66.  54. 106.
  45.  52.  55.  47.  53.  75.  46.  88. 102.  53.  37.  43.  63.  45.
  39.  54. 177.  61.  67.  34.  51.  96.  61.  56.  37.  84.  41.  45.
  54.  53.  52.  51.  47.  47. 106.  39.  41.  47.  44. 200.  60. 131.
  59.  60.  56. 125.  40.  36.  39.  50.  63.  59.  44.  81. 128.  77.
  45.  43. 191.  53.  37.  44.  41.  77.  43.  39.  46.  47.  59.  59.
  42.  43.  43.  43.  65.  53.  58.  51.  93.  52.  51.  58.  45.  85.
  37.  39.  46.  51.  46.  49.  49.  38.  36.  67. 200.  48.  63.  53.
  65.  83.  87. 160.]"
0.05,"[ 58.  35.  41.  32.  39.  25.  32.  27.  28.  37.  28.  28.  37.  30.
  43.  34.  32.  48.  61.  40.  50.  43.  36.  38.  36.  33.  30.  33.
  33.  28.  31.  35.  34.  30.  29.  31.  34.  25.  27.  26.  30.  34.
  29.  31.  37.  44.  43.  35.  36.  53.  49.  47.  46.  41.  41.  48.
  58.  35.  38.  44.  34.  42.  50.  36.  47.  41.  43.  39. 100.  98.
 108. 103.  46.  43.  42.  42.  40.  42.  31.  39.  99.  92.  95.  84.
  92.  97.  96.  94.  91. 116. 104.  94.  98.  57.  58.  47.  43.  45.
  56.  53.  59.  59.  75.  46.  62.  69.  63.  69.  48.  44.  65.  56.
  74.  63.  63.  66.  47.  55.  66.  79.  53.  57.  57.  75.  57.  70.
  47.  58.  70.  67.  58.  91.  94.  87.  84. 104. 126. 129. 138. 133.
 140. 103. 118. 110. 123. 114. 104. 102.  95.  89.  92. 111.  98.  91.
  91.  90.  91.  90.  93.  91.  82.  91.  96.  86.  90.  40.  87.  90.
  99.  88.  95.  98.  91.  91.  84.  80.  84.  76.  76.  89.  80.  80.
  84.  84.  84.  84.  30.  84.  33.  78.  94.  83.  93.  82.  82.  82.
  89.  79.  86.  30.]"
0.05,"[ 31.  25.  43.  31.  47.  47.  52.  49.  42. 100.  66.  81.  60.  51.
  34.  56.  47.  39.  56. 200.  45.  49.  57.  58. 115. 117.  53.  74.
  51.  52.  68. 112.  50.  56.  83.  63.  53.  62.  46.  61.  60.  60.
  60.  63.  65. 168. 200. 188.  54. 109.  98.  54.  58. 200.  60. 153.
  94.  52.  63.  95.  48. 200.  51. 119.  53.  83.  37.  34.  37.  69.
  66.  59. 174.  85. 171.  56.  60. 119. 129.  46.  67.  58. 200.  45.
  68. 161.  94.  55. 200.  58.  53. 142.  67. 105. 123.  55. 200.  65.
 105.  65.  79.  48.  72.  46.  60.  71.  78. 200.  65.  50.  62.  83.
  53. 182.  56.  71.  64.  59. 200.  42. 101. 133. 110.  59.  79.  51.
  67.  92. 137.  62.  58. 120.  67.  55. 171.  63. 200.  54. 113. 200.
  51.  66.  67.  51.  89.  66.  85.  69.  53.  65. 187.  65.  53. 110.
 151.  63.  43. 105.  49.  94.  82.  73. 105.  77.  57. 157.  58.  88.
  72.  71.  75. 131. 165. 198.  73.  51.  79. 103.  86.  51.  68.  60.
  51.  72. 111. 147.  82.  98. 117.  64.  62. 159.  47.  77.  64.  64.
 187.  73. 176.  53.]"
0.05,"[31. 12. 10. 10.  9. 12. 12. 10. 10.  9.  8.  9.  9. 10. 11. 10.  9.  9.
  9. 10. 11. 10. 10.  9. 10. 10.  9.  9. 10. 10.  8.  9.  8. 10.  9.  9.
  9.  8.  9.  8. 10.  9.  9.  9.  9.  9. 10.  9.  9.  9.  9. 11.  9.  9.
 10.  9.  9.  9. 10.  9. 10.  9.  9. 10.  8. 10. 10.  9. 10.  9.  8.  9.
  9. 10.  9.  8. 10.  9.  9. 11. 10. 10.  8.  8. 10. 10.  9. 10.  9. 11.
  8.  9. 11.  8.  9.  9.  8.  9. 10. 10. 10.  9.  9.  9. 10.  9.  8. 10.
 10.  9. 11. 11. 10.  9.  9.  9.  9. 10.  9. 10.  9.  8. 10. 10.  9.  9.
 10.  9. 10. 10.  9.  9.  8.  9. 10.  8.  9. 10.  9. 10.  9.  9. 10.  9.
  8. 10. 10.  9.  9.  9.  9. 10. 10.  9.  9.  9.  9.  9.  9.  8.  9.  8.
  9. 10.  9.  9.  9. 10. 10. 10. 10. 10.  9.  9.  9.  9.  9. 10. 10. 10.
  9. 10. 10.  9.  9. 10.  8.  8. 10. 10. 11.  9. 10. 10.  9.  8. 10. 10.
 10. 10.]"
0.05,"[ 20.  28.  21.   9.  25.  32.  45.  56.  51.  54.  37.  67.  54.  65.
  62.  52.  38.  64.  68.  48.  42.  44.  33.  53.  45.  54.  34.  47.
  42.  42.  50.  47.  36.  57.  35.  62.  44.  63.  48.  92. 103.  50.
  89.  92.  48.  41.  49.  52.  83.  61.  80.  87.  54.  63.  73. 126.
  49.  86.  71. 157.  84.  35. 123.  52.  35.  31.  90.  27.  33.  59.
  93.  72.  35.  51.  69.  98.  53.  43.  47.  51.  90.  66.  65.  53.
  52.  55.  58. 200.  63. 135.  59. 195.  45.  59.  52.  60.  71.  70.
  71.  59. 120. 148.  71. 102.  84.  55. 166. 107.  82.  28.  26. 106.
  45.  41.  67.  31.  91. 133.  31. 111.  31.  30.  23.  26.  45.  37.
  71.  38.  26.  48.  24.  49.  22.  27.  38.  47.  28.  59.  75.  25.
  32.  23.  29.  22.  40. 111.  32.  28.  44.  54.  34.  42.  32.  84.
  36.  56.  36.  83.  53.  54.  68.  64. 138.  25.  63. 157.  26.  83.
  49.  56.  44.  39.  58.  67.  36.  95.  50.  66.  31.  28.  40.  24.
  41.  49. 101.  27.  35.  41.  41.  41.  82.  85.  33.  31. 114.  34.
  28.  62.  28.  32.]"
0.05,"[ 36.  28.  30.  28.  29.  21.  25.  22.  19.  20.  20.  20.  23.  28.
  26.  42.  35.  49.  37.  35.  33.  35.  33.  26.  30.  26.  31.  30.
  32.  23.  28.  29.  46.  51.  36.  40.  44.  44.  56.  36.  49.  44.
  37.  34.  47.  45.  48.  55.  40.  38.  48.  52.  37.  42.  64.  43.
  50.  60.  49.  76.  37.  43.  46.  74.  67.  86.  93.  71. 130.  75.
 105.  69. 102.  55.  90. 200.  94. 200.  60.  62.  54. 100.  43. 109.
  62.  78.  39.  65.  75.  56.  43.  41.  41.  77.  58.  99. 125.  54.
  68. 153.  64.  79. 167.  73.  49. 160.  72.  89. 179.  73. 174.  81.
  56. 200. 139. 115.  95. 200. 104.  48.  51.  75.  60.  75.  62. 109.
 159.  67.  49. 200. 192. 127.  43. 190. 200. 119.  71. 200. 102.  87.
 200.  61. 149.  65.  77.  69.  97.  54.  71.  42.  69.  68.  49.  65.
  91. 164.  78.  58.  49. 200. 142.  63.  74. 198.  56.  40.  84.  58.
 110.  78.  56.  63. 179.  58. 200. 200.  73. 112.  72.  65.  88.  55.
  68. 134.  52.  57.  44. 190.  63.  70.  80.  59.  66. 100. 142.  51.
 190.  51.  76.  55.]"
0.05,"[ 14.  38.  23.  37.  34.  31.  43.  31.  43.  28.  28.  39.  46.  60.
  57. 102.  53. 167.  36.  72.  54.  33.  26.  29. 104.  30.  32.  34.
  63.  49.  40.  63.  44.  40.  39.  38.  63.  65.  42.  67.  70.  67.
  75.  46. 112. 135.  71.  72.  49.  51. 100.  59.  40.  93.  83.  55.
  36.  66.  72. 125.  84.  44.  35.  39.  43.  90.  58.  39.  50.  80.
  96. 101.  40.  33.  47.  46.  40.  62.  39.  94. 117.  44.  75.  87.
  98.  68.  70.  59.  48.  40.  60.  40.  40.  96.  63.  47.  42.  59.
  45.  65.  46.  56. 108.  58.  70. 118. 185.  57.  69.  72.  44. 121.
  56. 113.  74. 125.  72. 172.  91.  65.  60. 104.  64.  65.  63. 162.
  70.  37.  41. 200.  88.  54.  69. 112. 140.  61.  41.  77.  61. 200.
 200.  44. 111.  87.  82.  45.  87.  59.  88.  47.  56.  58.  58.  79.
  69.  45.  45.  54.  52.  48.  78.  39.  55.  70.  50. 158.  61.  77.
 200.  79. 125.  68. 118.  55.  48.  59.  57.  94.  56.  35.  40.  40.
  52.  44.  89.  45.  82.  75.  32.  38.  39.  57.  59.  38.  40.  39.
  38.  60.  36. 105.]"
