0.01,"[ 45.  22.  45.  36.  36.  27.  43.  57. 101.  61.  51.  62.  96.  66.
  67. 200.  62.  38.  98.  54. 108.  83. 115.  66.  90.  47.  58.  72.
  77.  53.  42.  54.  46.  67.  56.  83.  69.  54.  58.  72.  52.  42.
  46.  55.  53.  61. 158.  81.  74. 129. 124.  71. 112.  65.  56.  52.
  93.  47. 122.  54. 122.  68. 123.  54. 133.  68.  53.  82.  56.  64.
  92. 123.  62.  53.  80.  47.  78.  53.  52.  64.  67.  69.  50. 104.
 132.  40.  64.  86.  45.  58. 142. 103.  66.  41.  94.  48.  51.  83.
  65.  46.  47.  48.  54.  58.  66.  47.  38.  46.  71.  66.  62.  58.
  60.  36.  56.  38.  64.  43.  42.  40.  44.  58.  42.  37.  55.  54.
  34.  31.  40.  46.  42.  50.  46.  42.  51.  54.  62.  42.  59.  38.
  46.  52.  55.  56.  48.  45.  48.  56.  39.  45.  49.  42.  52.  42.
  48.  51.  47.  44.  38.  39.  41.  33.  29.  34.  34.  38.  31.  42.
  34.  41.  40.  30.  29.  41.  35.  37.  35.  34.  33.  31.  32.  33.
  35.  28.  33.  25.  32.  33.  28.  34.  33.  28.  32.  22.  23.  32.
  29.  32.  33.  35.  34.  35.  26.  30.  27.  39.  28.  36.  32.  25.
  34.  24.  31.  38.  31.  34.  33.  30.  47.  35.  38.  35.  38.  33.
  29.  43.  38.  34.  30.  35.  42.  41.  40.  32.  41.  36.  39.  41.
  44.  39.  32.  38.  44.  59.  44.  48.  64.  47.  48.  53.  42.  51.
  39.  50.  55.  53.  54.  43.  42.  50.  56.  60.  66.  47.  60.  40.
  59.  42.  56.  47.  36.  63.  63.  47.  51.  48.  52.  53.  49.  55.
  50.  55.  49.  46.  41.  54.  51.  37.  34.  49.  39.  49.  47.  42.
  42.  43.  41.  46.  46.  35.  44.  39.  40.  37.  38.  41.  45.  44.
  49.  56.  53.  54.  41.  48.  50.  48.  53.  46.  42.  62.  54.  35.
  47.  55.  52.  41.  49.  59.  43. 102.  33.  41. 100.  49. 106. 104.
  37.  45.  40.  43.  92.  27.  28.  99.  97.  34.  25.  92.  96.  88.
  45.  94. 113. 119. 200. 112. 111.  41. 115. 107.  99. 112. 111. 119.
 121. 111. 106. 116. 121. 120. 112. 119. 121. 122. 131. 110. 112. 114.
 122. 124. 128. 123. 115. 107. 110. 104. 107.  91.  99.  90.  47.  98.
 102.  99.  90.  53.  40.  36.  39.  97.  49.  47.  57.  99. 112. 102.
 104. 115. 110. 108. 104.  44. 103. 102.  99. 101.  99.  95. 104. 101.
 111. 111.  99.  98.  97.  36.  37. 101.  35.  96.  45. 104. 100. 113.
 107. 109.  94. 107. 102.  63.  94. 100.  81.  43.  89.  38.  93.  47.
  44.  94.  99. 105.  93. 104.  89.  95. 106.  99.  97. 100. 100.  99.
  96. 102. 103.  98. 108. 113. 112. 106.  97.  93.  99.  94.  95. 108.
 111. 103. 108.  57. 110. 103. 108. 104.  97.  97.  59. 111. 110. 113.
 111. 104. 100. 100. 100. 112. 114. 112. 103. 119.]"

0.01,"[ 11.  23.  23.  14.  49.  37.  26.  26.  29.  86.  24.  18.  20.  40.
  50.  21.  22.  14.  17.  13.   9.  12.  14.  19.  14.   9.  15.  22.
  32.  16.  17.  25.  25.  27.  25.  14.  24.  36.  22.  15.  17.  13.
  21.  25.  20.  23.  24.  26.  16.  13.  19.  16.  23.  18.  17.  21.
  19.  18.  34.  23.  22.  21.  33.  16.  25.  21.  22.  19.  11.  26.
  34.  53.  66.  66.  54.  66. 165. 187.  63.  35.  40.  32.  40.  33.
  37.  34.  28.  37.  28.  40.  57. 111.  37.  66.  37.  69.  86.  58.
  62.  93.  73. 106.  56.  64.  68.  65.  75. 116.  42.  44.  42.  83.
  85.  42.  43.  34. 152.  45.  38.  36.  44.  36.  32. 137.  60.  61.
  23.  27.  31.  32.  36.  40.  20.  36.  23.  38.  33.  29.  67.  53.
  37.  72.  38.  64.  90.  64. 112.  75.  61. 104.  92.  69.  62.  84.
  74.  99.  85.  43. 124.  77. 200.  71.  72.  63.  81.  62.  54.  89.
  70.  69.  79.  79.  63.  53.  53.  69.  51.  51.  70.  66.  65.  62.
  94.  75.  48.  64.  58.  68.  81.  85. 113. 169. 120.  79. 151.  55.
  56.  70.  67.  71.  63.  65.  51.  44.  60.  57.  69.  59.  45.  53.
  52.  61.  39.  45.  40.  53.  40.  53.  42.  49.  48.  46.  48.  35.
  49.  52.  39.  36.  51.  44.  34.  52.  57.  45.  63.  66.  57.  50.
  54.  70.  84.  58.  57.  66.  74.  56.  77.  74.  71.  74.  90.  88.
  85.  83.  66.  88.  84. 179. 200. 200.  87.  65.  90. 121.  94.  91.
 128. 200. 158. 165. 200. 126. 118. 109. 161. 190. 200.  99. 200.  70.
 100. 117. 109.  90.  83. 138.  83. 153. 200. 187. 200. 114.  73. 102.
  86.  85. 190. 125. 178.  91. 105.  94.  77.  78. 128.  89. 106. 102.
 120.  87.  67.  90.  96.  74.  98.  76.  87.  80. 116.  93.  78. 154.
  85.  90. 100.  78.  88.  97. 100.  86. 104.  69.  80. 123.  96.  99.
  98. 128. 115. 132. 131. 118. 127. 117. 144. 157. 137. 125. 135. 155.
 153. 200. 128. 190. 133. 133. 131. 141. 148. 152. 137. 200. 129. 140.
 155. 128. 132. 144. 186. 188. 170. 200. 169. 200. 135. 193. 120. 138.
 151. 192. 160. 186. 197. 193. 164. 190. 183. 152. 142. 134. 155. 139.
 135. 135. 137. 148. 161. 141. 156. 168. 180. 175. 183. 168. 169. 200.
 200. 200. 200. 169. 200. 200. 170. 200. 182. 200. 200. 171. 200. 200.
 200. 196. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200.
 200. 200. 200. 200. 200. 200. 200. 200. 200. 189. 120.  88. 200.  90.
  93. 169.  80. 130. 101. 145. 200. 200. 200. 200. 200. 200. 200. 200.
 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200.
 200. 200. 200. 200. 200. 186. 200. 200. 200. 200. 200. 200. 200. 200.
 200. 200. 200. 200. 200. 200. 200. 186. 200. 179.]"

0.01,"[ 25.  15.  32.  33.  34.  34.  62.  67.  37.  37.  46.  34.  33.  37.
  29.  34.  27.  33.  44.  50.  37.  38.  50.  28.  38.  27.  49.  51.
  44.  40.  49.  78.  71.  62.  56.  60.  50.  80.  50.  45.  49.  43.
  33.  55.  51.  52.  35.  50.  56.  62.  48.  48.  49.  32.  50.  44.
  62.  42.  63.  45.  46.  58.  44.  51.  57.  49.  47.  39.  55.  52.
  47.  64.  43.  57.  53.  56.  51.  52.  49.  49.  40.  52.  38.  43.
  46.  51.  37.  51.  54.  94.  70.  64.  57.  42.  62.  40.  97.  96.
  99. 102. 107. 112.  48.  36. 101.  99.  90.  93.  88. 102. 104. 112.
 117. 109. 115. 110. 108. 135. 124. 132. 117. 162. 122. 200. 191. 148.
 186. 148. 137. 144. 200. 200. 200. 200. 200. 200. 139. 152. 155. 170.
 200. 200. 200. 200. 158. 151. 180. 200. 155. 180. 133. 171. 133. 141.
 141. 171. 157. 182. 162. 158. 173. 158. 158. 181. 155. 198. 200. 168.
 162. 200. 167. 182. 163. 162. 147. 142. 131. 137. 133. 146. 145. 135.
 126. 170. 167. 131. 146. 120. 188. 129. 150. 183. 139. 193. 140. 118.
 130. 154. 150. 153. 157. 200. 185. 148. 140. 130. 141. 160. 119. 127.
 132. 129. 200. 127. 144. 111. 116. 139. 125. 133. 135. 118. 191. 200.
 136. 131. 164. 200. 124. 200. 147. 182. 138. 200.  94. 126.  98. 122.
 106.  64.  67. 148. 140.  81. 200. 111. 134.  85. 145.  69.  76.  49.
  83.  64.  39.  37.  49.  37.  35.  57.  40.  48.  49.  32.  43.  61.
  56.  32.  55.  34.  44.  55.  44.  57.  53.  94.  76. 158.  77.  63.
  56. 100.  55. 121.  61.  42.  47.  60.  79.  85.  87.  65.  45.  47.
  58.  53.  48.  42.  46.  32.  51.  43.  34.  43.  46.  39.  45.  88.
  51.  48.  40.  51.  37.  58.  60.  56.  73.  52.  94.  52.  46.  63.
  32.  33.  37.  47.  46.  65.  39.  67.  50. 130. 122. 151. 114. 168.
 194. 158. 140. 185. 141. 147. 161. 200. 100. 108. 115. 102. 105. 106.
 126. 100. 103. 127. 106. 200. 158.  98. 107. 178. 102.  97. 101. 117.
 101. 126. 101.  94.  89. 105. 125.  99. 140. 108. 191. 103. 112.  99.
 157. 155. 129. 135. 153. 128. 115. 137. 131. 100. 116. 125. 103. 101.
 121. 103. 104. 123. 112. 112. 117. 114. 142. 134. 139. 124. 117. 110.
 109. 128. 121.  99. 111. 112. 105. 108. 140. 125. 116. 108. 128.  83.
 132. 118. 102. 152. 137. 128. 140. 129. 126. 127. 104. 106.  93. 127.
 118. 124. 151. 126. 112. 132. 146. 117. 148. 105. 109. 125. 137.  88.
 120. 117. 105.  95. 131. 100. 102. 134. 120. 112.  96. 134. 149. 139.
 136. 136. 137. 143. 168. 140. 137. 146. 134. 135. 124. 166. 169. 154.
 155. 155. 127. 128. 156. 175. 135. 153. 127. 162. 157. 169. 173. 142.
 127. 141. 128. 134. 131. 143. 125. 117. 130. 139.]"

0.01,"[ 16.  24.  31.  37.  29.  36.  55.  80.  63.  60.  62.  53.  79. 125.
  62. 121.  77.  55.  48.  37.  42.  46.  47.  48.  69.  62.  36.  56.
  51.  52.  56.  43.  43.  38.  45.  31.  48.  52.  53.  47.  40.  44.
  45.  41.  54.  44.  52.  46.  46.  41.  41.  44.  29.  48.  41.  47.
  40.  38.  41.  50.  54.  40.  43.  40.  55.  44.  50.  36.  49.  51.
  38.  48.  44.  45.  33.  60.  39.  43.  39.  60.  48.  40.  55.  45.
  65.  43.  81.  53.  47.  43.  39.  46.  45.  47.  41.  43.  36.  41.
  39.  42.  39.  41.  37.  32.  32.  31.  33.  31.  31.  42.  29.  31.
  35.  29.  29.  32.  33.  34.  35.  30.  29.  28.  23.  38.  38.  34.
  44.  44.  45.  44.  46.  43.  36.  37.  36.  45.  37.  41.  38.  56.
  57.  41.  47.  49.  52.  55.  48.  52.  48.  41.  44.  44.  53.  44.
  47.  51.  46.  43.  46.  38.  47.  61.  52.  42.  59.  53.  47.  53.
  51.  48.  41.  49.  58.  40.  52.  45.  46.  46. 100.  52.  37.  55.
  59.  73.  53.  96.  55.  97.  39.  50.  43.  96.  46.  42.  47.  41.
  41.  33.  43. 100.  43.  99.  98.  35.  40.  92.  45.  34. 100. 100.
  90. 101. 101.  33.  48.  87.  27.  29.  26.  32.  31.  26.  29.  33.
  28.  25.  24.  28.  85.  91.  94.  96.  36.  81.  30.  23.  39.  86.
  95.  35. 111. 108.  99. 104.  98.  31.  33.  98.  35.  97.  96.  96.
  95. 116. 110. 102. 100.  92.  84.  58.  43.  94.  45.  97. 113. 106.
  85.  35.  40. 101.  43. 100. 105. 101. 103. 109. 113. 129. 197. 111.
 106. 101. 110. 109.  99. 106.  95.  91.  89.  41.  89.  96.  41.  58.
  50.  61.  46.  61.  82.  71. 106. 107. 100. 107.  86. 100. 100.  93.
  97. 102.  90. 118. 106. 115. 100. 113. 143. 138. 105. 131. 122. 137.
 133. 115. 119. 122. 132. 128. 134. 153. 149. 161. 153. 133. 160. 189.
 193. 191. 178. 197. 200. 182. 200. 200. 200. 200. 200. 200. 200. 200.
 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 130.
 200. 154. 200. 171. 103. 146. 200. 158. 150. 105. 200. 200. 200. 200.
 128. 128. 172.  79.  95.  96.  66. 200.  84. 183. 116.  80. 144. 200.
 200. 200. 200. 200. 175. 192. 200. 174. 157. 152. 167. 191. 170. 200.
 200. 194. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200. 200.
 132. 103. 200. 200. 200. 163. 200. 153. 200. 200. 200. 200. 200. 200.
 200. 180. 200. 198. 200. 200. 171. 200. 200. 200. 167. 151. 200. 190.
 200. 200. 200. 187. 179. 200. 192. 200. 185. 200. 187. 190. 182. 189.
 196. 156. 183. 184. 180. 179. 186. 163. 200. 177. 156. 186. 165. 175.
 170. 149. 178. 165. 150. 155. 174. 154. 176. 152. 161. 152. 155. 174.
 162. 166. 153. 174. 158. 146. 145. 127. 125. 143.]"

0.01,"[ 17.  32.  54.  69.  94.  58.  49.  82.  38.  59.  38.  60.  66.  53.
  62.  40.  42.  30.  37.  27.  33.  30.  31.  39.  45.  29.  34.  31.
  34.  33.  36.  38.  40.  41.  41.  45.  34.  48.  40.  48.  45.  48.
  40.  58.  43.  61.  40.  70.  40.  44.  40.  47.  44.  58.  46.  42.
  54.  42.  57.  34.  50.  58.  56.  43.  66.  61.  39.  71.  57.  63.
  51.  61.  45.  41.  68.  39.  58.  51.  99.  54.  93. 100. 109. 111.
 101. 101.  56.  89.  41.  90.  91.  97. 121. 107. 122. 100. 118.  98.
 112. 125.  87. 128.  95. 135.  96. 110. 104. 111. 125. 125. 126. 123.
 113. 111. 110. 129. 116. 132. 126. 109. 115. 152. 167. 145. 136. 140.
 200. 185. 155. 130. 132. 160. 121. 131. 137. 157. 200. 177. 200. 200.
 200. 200. 200. 170. 200. 200. 195. 193. 180. 200. 200. 187. 164. 165.
 153. 166. 200. 200. 127. 120. 200. 174. 200. 200. 200. 200. 120.  96.
 156. 200. 200. 171. 123. 200. 200. 182. 200. 200. 200. 200. 180. 159.
 200. 200. 200. 121. 114. 137. 200. 118. 200.  74. 134. 189. 115.  42.
  39. 111.  48.  52. 200.  72.  70.  79.  68.  94. 110. 118. 128. 184.
 200. 176. 197. 181. 200. 109. 200. 141. 200. 200. 132. 199. 157. 133.
 181. 186. 200. 200. 120. 147. 194.  95. 200.  94. 107. 132. 149. 125.
 200. 159. 177. 151. 170. 164. 159. 142. 128. 143. 200. 139. 154. 134.
 165. 132. 151. 130. 142. 151. 158. 149. 117. 138. 119. 117. 132. 141.
 136. 111. 152. 141. 135. 152. 154. 137. 123. 135. 139. 117. 125. 122.
 131. 132. 172. 160. 141. 118. 138. 126. 124. 150. 173. 121. 102. 108.
 125. 124. 135. 131. 138. 173. 200. 200. 151. 101. 110. 118. 130. 200.
 125.  96. 132.  99. 127. 115. 174. 148. 193. 161. 126. 140. 182. 124.
 138. 139. 181. 154. 147. 129. 182. 129. 131. 109. 134. 127. 139. 139.
 119. 138. 109. 107. 110. 122. 110.  99. 114. 102. 113. 113. 139.  80.
 141. 121. 117.  70. 110.  88.  78. 140. 130. 124. 124. 114. 103. 101.
 134. 111.  69. 134. 118. 108. 131. 109. 108. 121. 118.  88. 112. 106.
 120. 119. 101. 107. 117. 111. 106.  75. 117.  86. 106. 130. 107. 110.
 103. 127. 109. 112. 108. 108. 102. 100. 108.  98. 100.  97. 109.  96.
 108.  95. 109.  93.  96. 101. 102.  94. 107.  99. 101. 104. 104.  99.
 105.  95. 103. 104.  93. 109. 108. 111.  98. 107.  96. 104.  91. 110.
 101. 123. 123. 132. 122. 120. 118. 100. 121. 105. 110. 103. 132. 105.
 104.  99. 116. 118. 104.  95.  96. 104. 108. 110. 110. 109. 125.  98.
 113. 118. 127. 128. 113. 117. 128. 123. 126. 120. 124. 118. 108. 107.
 122. 131. 112. 123. 129. 116. 115. 120. 113. 117. 125. 112. 115. 125.
 114. 126. 119. 100. 117. 113. 115. 110. 117. 115.]"


